"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"18","1","10","0","750","10","0.6","121","0","0","750","474.5999999999999"
"15","1","10","0","750","10","0.4","377","0","0","750","393.21999999999946"
"14","1","10","0","750","10","0.4","442","0","0","750","362.5999999999999"
"13","1","10","0","750","10","0.4","436","0","0","750","363.09999999999945"
"16","1","10","0","750","10","0.6","368","0","0","750","339.75999999999993"
"20","1","10","0","750","10","0.6","38","0","0","750","520.9599999999999"
"18","1","10","0","750","10","0.6","122","0","0","750","474.0999999999999"
"17","1","10","0","750","10","0.6","229","0","0","750","413.1999999999998"
"13","1","10","0","750","10","0.4","437","0","0","750","362.59999999999945"
"14","1","10","0","750","10","0.4","443","0","0","750","362.0999999999999"
"15","1","10","0","750","10","0.4","378","0","0","750","392.71999999999946"
"19","1","10","0","750","10","0.6","54","0","0","750","505.53999999999985"
"20","1","10","0","750","10","0.6","39","0","0","750","520.4599999999999"
"17","1","10","0","750","10","0.6","230","0","0","750","412.6999999999998"
"13","1","10","0","750","10","0.4","438","0","0","750","362.09999999999945"
"18","1","10","0","750","10","0.6","123","0","0","750","473.5999999999999"
"14","1","10","0","750","10","0.4","444","0","0","750","361.5999999999999"
"16","1","10","0","750","10","0.6","369","0","0","750","339.25999999999993"
"20","1","10","0","750","10","0.6","40","0","0","750","519.9599999999999"
"13","1","10","0","750","10","0.4","439","0","0","750","361.59999999999945"
"18","1","10","0","750","10","0.6","124","0","0","750","473.0999999999999"
"16","1","10","0","750","10","0.6","370","0","0","750","338.75999999999993"
"17","1","10","0","750","10","0.6","231","0","0","750","412.1999999999998"
"14","1","10","0","750","10","0.4","445","0","0","750","361.0999999999999"
"15","1","10","0","750","10","0.4","379","0","0","750","392.21999999999946"
"20","1","10","0","750","10","0.6","41","0","0","750","519.4599999999999"
"18","1","10","0","750","10","0.6","125","0","0","750","472.5999999999999"
"17","1","10","0","750","10","0.6","232","0","0","750","411.6999999999998"
"16","1","10","0","750","10","0.6","371","0","0","750","338.25999999999993"
"14","1","10","0","750","10","0.4","446","0","0","750","360.5999999999999"
"13","1","10","0","750","10","0.4","440","0","0","750","361.09999999999945"
"20","1","10","0","750","10","0.6","42","0","0","750","518.9599999999999"
"17","1","10","0","750","10","0.6","233","0","0","750","411.1999999999998"
"18","1","10","0","750","10","0.6","126","0","0","750","472.0999999999999"
"15","1","10","0","750","10","0.4","380","0","0","750","391.71999999999946"
"14","1","10","0","750","10","0.4","447","0","0","750","360.0999999999999"
"16","1","10","0","750","10","0.6","372","0","0","750","337.75999999999993"
"13","1","10","0","750","10","0.4","441","0","0","750","360.59999999999945"
"14","1","10","0","750","10","0.4","448","0","0","750","359.5999999999999"
"15","1","10","0","750","10","0.4","381","0","0","750","391.21999999999946"
"20","1","10","0","750","10","0.6","43","0","0","750","518.4599999999999"
"17","1","10","0","750","10","0.6","234","0","0","750","410.6999999999998"
"13","1","10","0","750","10","0.4","442","0","0","750","360.09999999999945"
"16","1","10","0","750","10","0.6","373","0","0","750","337.25999999999993"
"14","1","10","0","750","10","0.4","449","0","0","750","359.0999999999999"
"15","1","10","0","750","10","0.4","382","0","0","750","390.71999999999946"
"18","1","10","0","750","10","0.6","127","0","0","750","471.5999999999999"
"20","1","10","0","750","10","0.6","44","0","0","750","517.9599999999999"
"13","1","10","0","750","10","0.4","443","0","0","750","359.59999999999945"
"16","1","10","0","750","10","0.6","374","0","0","750","336.75999999999993"
"17","1","10","0","750","10","0.6","235","0","0","750","410.1999999999998"
"14","1","10","0","750","10","0.4","450","0","0","750","358.5999999999999"
"15","1","10","0","750","10","0.4","383","0","0","750","390.21999999999946"
"18","1","10","0","750","10","0.6","128","0","0","750","471.0999999999999"
"16","1","10","0","750","10","0.6","375","0","0","750","336.25999999999993"
"20","1","10","0","750","10","0.6","45","0","0","750","517.4599999999999"
"14","1","10","0","750","10","0.4","451","0","0","750","358.0999999999999"
"17","1","10","0","750","10","0.6","236","0","0","750","409.6999999999998"
"15","1","10","0","750","10","0.4","384","0","0","750","389.71999999999946"
"13","1","10","0","750","10","0.4","444","0","0","750","359.09999999999945"
"18","1","10","0","750","10","0.6","129","0","0","750","470.5999999999999"
"16","1","10","0","750","10","0.6","376","0","0","750","335.75999999999993"
"14","1","10","0","750","10","0.4","452","0","0","750","357.5999999999999"
"20","1","10","0","750","10","0.6","46","0","0","750","516.9599999999999"
"13","1","10","0","750","10","0.4","445","0","0","750","358.59999999999945"
"17","1","10","0","750","10","0.6","237","0","0","750","409.1999999999998"
"15","1","10","0","750","10","0.4","385","0","0","750","389.21999999999946"
"16","1","10","0","750","10","0.6","377","0","0","750","335.25999999999993"
"14","1","10","0","750","10","0.4","453","0","0","750","357.0999999999999"
"20","1","10","0","750","10","0.6","47","0","0","750","516.4599999999999"
"15","1","10","0","750","10","0.4","386","0","0","750","388.71999999999946"
"13","1","10","0","750","10","0.4","446","0","0","750","358.09999999999945"
"17","1","10","0","750","10","0.6","238","0","0","750","408.6999999999998"
"14","1","10","0","750","10","0.4","454","0","0","750","356.5999999999999"
"16","1","10","0","750","10","0.6","378","0","0","750","334.75999999999993"
"15","1","10","0","750","10","0.4","387","0","0","750","388.21999999999946"
"17","1","10","0","750","10","0.6","239","0","0","750","408.1999999999998"
"13","1","10","0","750","10","0.4","447","0","0","750","357.59999999999945"
"19","1","10","0","750","10","0.6","55","0","0","750","505.03999999999985"
"14","1","10","0","750","10","0.4","455","0","0","750","356.0999999999999"
"15","1","10","0","750","10","0.4","388","0","0","750","387.71999999999946"
"16","1","10","0","750","10","0.6","379","0","0","750","334.25999999999993"
"13","1","10","0","750","10","0.4","448","0","0","750","357.09999999999945"
"17","1","10","0","750","10","0.6","240","0","0","750","407.6999999999998"
"19","1","10","0","750","10","0.6","56","0","0","750","504.53999999999985"
"14","1","10","0","750","10","0.4","456","0","0","750","355.5999999999999"
"15","1","10","0","750","10","0.4","389","0","0","750","387.21999999999946"
"13","1","10","0","750","10","0.4","449","0","0","750","356.59999999999945"
"16","1","10","0","750","10","0.6","380","0","0","750","333.75999999999993"
"17","1","10","0","750","10","0.6","241","0","0","750","407.1999999999998"
"19","1","10","0","750","10","0.6","57","0","0","750","504.03999999999985"
"15","1","10","0","750","10","0.4","390","0","0","750","386.71999999999946"
"14","1","10","0","750","10","0.4","457","0","0","750","355.0999999999999"
"18","1","10","0","750","10","0.6","130","0","0","750","470.0999999999999"
"20","1","10","0","750","10","0.6","48","0","0","750","515.9599999999999"
"13","1","10","0","750","10","0.4","450","0","0","750","356.09999999999945"
"15","1","10","0","750","10","0.4","391","0","0","750","386.21999999999946"
"16","1","10","0","750","10","0.6","381","0","0","750","333.25999999999993"
"20","1","10","0","750","10","0.6","49","0","0","750","515.4599999999999"
"19","1","10","0","750","10","0.6","58","0","0","750","503.53999999999985"
"18","1","10","0","750","10","0.6","131","0","0","750","469.5999999999999"
"13","1","10","0","750","10","0.4","451","0","0","750","355.59999999999945"
"16","1","10","0","750","10","0.6","382","0","0","750","332.75999999999993"
"15","1","10","0","750","10","0.4","392","0","0","750","385.71999999999946"
"14","1","10","0","750","10","0.4","458","0","0","750","354.5999999999999"
"20","1","10","0","750","10","0.6","50","0","0","750","514.9599999999999"
"19","1","10","0","750","10","0.6","59","0","0","750","503.03999999999985"
"13","1","10","0","750","10","0.4","452","0","0","750","355.09999999999945"
"18","1","10","0","750","10","0.6","132","0","0","750","469.0999999999999"
"17","1","10","0","750","10","0.6","242","0","0","750","406.6999999999998"
"16","1","10","0","750","10","0.6","383","0","0","750","332.25999999999993"
"15","1","10","0","750","10","0.4","393","0","0","750","385.21999999999946"
"20","1","10","0","750","10","0.6","51","0","0","750","514.4599999999999"
"13","1","10","0","750","10","0.4","453","0","0","750","354.59999999999945"
"18","1","10","0","750","10","0.6","133","0","0","750","468.5999999999999"
"19","1","10","0","750","10","0.6","60","0","0","750","502.53999999999985"
"17","1","10","0","750","10","0.6","243","0","0","750","406.1999999999998"
"16","1","10","0","750","10","0.6","384","0","0","750","331.75999999999993"
"15","1","10","0","750","10","0.4","394","0","0","750","384.71999999999946"
"20","1","10","0","750","10","0.6","52","0","0","750","513.9599999999999"
"13","1","10","0","750","10","0.4","454","0","0","750","354.09999999999945"
"18","1","10","0","750","10","0.6","134","0","0","750","468.0999999999999"
"19","1","10","0","750","10","0.6","61","0","0","750","502.03999999999985"
"16","1","10","0","750","10","0.6","385","0","0","750","331.25999999999993"
"17","1","10","0","750","10","0.6","244","0","0","750","405.6999999999998"
"15","1","10","0","750","10","0.4","395","0","0","750","384.21999999999946"
"20","1","10","0","750","10","0.6","53","0","0","750","513.4599999999999"
"13","1","10","0","750","10","0.4","455","0","0","750","353.59999999999945"
"18","1","10","0","750","10","0.6","135","0","0","750","467.5999999999999"
"19","1","10","0","750","10","0.6","62","0","0","750","501.53999999999985"
"16","1","10","0","750","10","0.6","386","0","0","750","330.75999999999993"
"15","1","10","0","750","10","0.4","396","0","0","750","383.71999999999946"
"14","1","10","0","750","10","0.4","459","0","0","750","354.0999999999999"
"17","1","10","0","750","10","0.6","245","0","0","750","405.1999999999998"
"13","1","10","0","750","10","0.4","456","0","0","750","353.09999999999945"
"20","1","10","0","750","10","0.6","54","0","0","750","512.9599999999999"
"18","1","10","0","750","10","0.6","136","0","0","750","467.0999999999999"
"15","1","10","0","750","10","0.4","397","0","0","750","383.21999999999946"
"16","1","10","0","750","10","0.6","387","0","0","750","330.25999999999993"
"17","1","10","0","750","10","0.6","246","0","0","750","404.6999999999998"
"14","1","10","0","750","10","0.4","460","0","0","750","353.5999999999999"
"18","1","10","0","750","10","0.6","137","0","0","750","466.5999999999999"
"13","1","10","0","750","10","0.4","457","0","0","750","352.59999999999945"
"20","1","10","0","750","10","0.6","55","0","0","750","512.4599999999999"
"15","1","10","0","750","10","0.4","398","0","0","750","382.71999999999946"
"16","1","10","0","750","10","0.6","388","0","0","750","329.75999999999993"
"17","1","10","0","750","10","0.6","247","0","0","750","404.1999999999998"
"14","1","10","0","750","10","0.4","461","0","0","750","353.0999999999999"
"13","1","10","0","750","10","0.4","458","0","0","750","352.09999999999945"
"18","1","10","0","750","10","0.6","138","0","0","750","466.0999999999999"
"20","1","10","0","750","10","0.6","56","0","0","750","511.9599999999999"
"15","1","10","0","750","10","0.4","399","0","0","750","382.21999999999946"
"16","1","10","0","750","10","0.6","389","0","0","750","329.25999999999993"
"14","1","10","0","750","10","0.4","462","0","0","750","352.5999999999999"
"20","1","10","0","750","10","0.6","57","0","0","750","511.4599999999999"
"17","1","10","0","750","10","0.6","248","0","0","750","403.6999999999998"
"18","1","10","0","750","10","0.6","139","0","0","750","465.5999999999999"
"13","1","10","0","750","10","0.4","459","0","0","750","351.59999999999945"
"16","1","10","0","750","10","0.6","390","0","0","750","328.75999999999993"
"20","1","10","0","750","10","0.6","58","0","0","750","510.9599999999999"
"14","1","10","0","750","10","0.4","463","0","0","750","352.0999999999999"
"18","1","10","0","750","10","0.6","140","0","0","750","465.0999999999999"
"17","1","10","0","750","10","0.6","249","0","0","750","403.1999999999998"
"13","1","10","0","750","10","0.4","460","0","0","750","351.09999999999945"
"16","1","10","0","750","10","0.6","391","0","0","750","328.25999999999993"
"20","1","10","0","750","10","0.6","59","0","0","750","510.4599999999999"
"14","1","10","0","750","10","0.4","464","0","0","750","351.5999999999999"
"18","1","10","0","750","10","0.6","141","0","0","750","464.5999999999999"
"17","1","10","0","750","10","0.6","250","0","0","750","402.6999999999998"
"13","1","10","0","750","10","0.4","461","0","0","750","350.59999999999945"
"19","1","10","0","750","10","0.6","63","0","0","750","501.03999999999985"
"16","1","10","0","750","10","0.6","392","0","0","750","327.75999999999993"
"14","1","10","0","750","10","0.4","465","0","0","750","351.0999999999999"
"20","1","10","0","750","10","0.6","60","0","0","750","509.9599999999999"
"18","1","10","0","750","10","0.6","142","0","0","750","464.0999999999999"
"13","1","10","0","750","10","0.4","462","0","0","750","350.09999999999945"
"17","1","10","0","750","10","0.6","251","0","0","750","402.1999999999998"
"19","1","10","0","750","10","0.6","64","0","0","750","500.53999999999985"
"16","1","10","0","750","10","0.6","393","0","0","750","327.25999999999993"
"14","1","10","0","750","10","0.4","466","0","0","750","350.5999999999999"
"18","1","10","0","750","10","0.6","143","0","0","750","463.5999999999999"
"20","1","10","0","750","10","0.6","61","0","0","750","509.4599999999999"
"13","1","10","0","750","10","0.4","463","0","0","750","349.59999999999945"
"17","1","10","0","750","10","0.6","252","0","0","750","401.6999999999998"
"19","1","10","0","750","10","0.6","65","0","0","750","500.03999999999985"
"16","1","10","0","750","10","0.6","394","0","0","750","326.75999999999993"
"14","1","10","0","750","10","0.4","467","0","0","750","350.0999999999999"
"20","1","10","0","750","10","0.6","62","0","0","750","508.9599999999999"
"18","1","10","0","750","10","0.6","144","0","0","750","463.0999999999999"
"13","1","10","0","750","10","0.4","464","0","0","750","349.09999999999945"
"17","1","10","0","750","10","0.6","253","0","0","750","401.1999999999998"
"14","1","10","0","750","10","0.4","468","0","0","750","349.5999999999999"
"16","1","10","0","750","10","0.6","395","0","0","750","326.25999999999993"
"19","1","10","0","750","10","0.6","66","0","0","750","499.53999999999985"
"13","1","10","0","750","10","0.4","465","0","0","750","348.59999999999945"
"18","1","10","0","750","10","0.6","145","0","0","750","462.5999999999999"
"17","1","10","0","750","10","0.6","254","0","0","750","400.6999999999998"
"20","1","10","0","750","10","0.6","63","0","0","750","508.4599999999999"
"16","1","10","0","750","10","0.6","396","0","0","750","325.75999999999993"
"14","1","10","0","750","10","0.4","469","0","0","750","349.0999999999999"
"19","1","10","0","750","10","0.6","67","0","0","750","499.03999999999985"
"20","1","10","0","750","10","0.6","64","0","0","750","507.9599999999999"
"18","1","10","0","750","10","0.6","146","0","0","750","462.0999999999999"
"13","1","10","0","750","10","0.4","466","0","0","750","348.09999999999945"
"16","1","10","0","750","10","0.6","397","0","0","750","325.25999999999993"
"15","1","10","0","750","10","0.4","400","0","0","750","381.71999999999946"
"14","1","10","0","750","10","0.4","470","0","0","750","348.5999999999999"
"17","1","10","0","750","10","0.6","255","0","0","750","400.1999999999998"
"20","1","10","0","750","10","0.6","65","0","0","750","507.4599999999999"
"19","1","10","0","750","10","0.6","68","0","0","750","498.53999999999985"
"13","1","10","0","750","10","0.4","467","0","0","750","347.59999999999945"
"16","1","10","0","750","10","0.6","398","0","0","750","324.75999999999993"
"14","1","10","0","750","10","0.4","471","0","0","750","348.0999999999999"
"15","1","10","0","750","10","0.4","401","0","0","750","381.21999999999946"
"19","1","10","0","750","10","0.6","69","0","0","750","498.03999999999985"
"18","1","10","0","750","10","0.6","147","0","0","750","461.5999999999999"
"16","1","10","0","750","10","0.6","399","0","0","750","324.25999999999993"
"14","1","10","0","750","10","0.4","472","0","0","750","347.5999999999999"
"17","1","10","0","750","10","0.6","256","0","0","750","399.6999999999998"
"20","1","10","0","750","10","0.6","66","0","0","750","506.9599999999999"
"13","1","10","0","750","10","0.4","468","0","0","750","347.09999999999945"
"15","1","10","0","750","10","0.4","402","0","0","750","380.71999999999946"
"18","1","10","0","750","10","0.6","148","0","0","750","461.0999999999999"
"19","1","10","0","750","10","0.6","70","0","0","750","497.53999999999985"
"14","1","10","0","750","10","0.4","473","0","0","750","347.0999999999999"
"16","1","10","0","750","10","0.6","400","0","0","750","323.75999999999993"
"13","1","10","0","750","10","0.4","469","0","0","750","346.59999999999945"
"17","1","10","0","750","10","0.6","257","0","0","750","399.1999999999998"
"20","1","10","0","750","10","0.6","67","0","0","750","506.4599999999999"
"15","1","10","0","750","10","0.4","403","0","0","750","380.21999999999946"
"14","1","10","0","750","10","0.4","474","0","0","750","346.5999999999999"
"16","1","10","0","750","10","0.6","401","0","0","750","323.25999999999993"
"19","1","10","0","750","10","0.6","71","0","0","750","497.03999999999985"
"18","1","10","0","750","10","0.6","149","0","0","750","460.5999999999999"
"13","1","10","0","750","10","0.4","470","0","0","750","346.09999999999945"
"17","1","10","0","750","10","0.6","258","0","0","750","398.6999999999998"
"20","1","10","0","750","10","0.6","68","0","0","750","505.9599999999999"
"14","1","10","0","750","10","0.4","475","0","0","750","346.0999999999999"
"15","1","10","0","750","10","0.4","404","0","0","750","379.71999999999946"
"16","1","10","0","750","10","0.6","402","0","0","750","322.75999999999993"
"19","1","10","0","750","10","0.6","72","0","0","750","496.53999999999985"
"13","1","10","0","750","10","0.4","471","0","0","750","345.59999999999945"
"18","1","10","0","750","10","0.6","150","0","0","750","460.0999999999999"
"17","1","10","0","750","10","0.6","259","0","0","750","398.1999999999998"
"20","1","10","0","750","10","0.6","69","0","0","750","505.4599999999999"
"14","1","10","0","750","10","0.4","476","0","0","750","345.5999999999999"
"15","1","10","0","750","10","0.4","405","0","0","750","379.21999999999946"
"19","1","10","0","750","10","0.6","73","0","0","750","496.03999999999985"
"18","1","10","0","750","10","0.6","151","0","0","750","459.5999999999999"
"17","1","10","0","750","10","0.6","260","0","0","750","397.6999999999998"
"13","1","10","0","750","10","0.4","472","0","0","750","345.09999999999945"
"16","1","10","0","750","10","0.6","403","0","0","750","322.25999999999993"
"20","1","10","0","750","10","0.6","70","0","0","750","504.9599999999999"
"15","1","10","0","750","10","0.4","406","0","0","750","378.71999999999946"
"19","1","10","0","750","10","0.6","74","0","0","750","495.53999999999985"
"17","1","10","0","750","10","0.6","261","0","0","750","397.1999999999998"
"20","1","10","0","750","10","0.6","71","0","0","750","504.4599999999999"
"14","1","10","0","750","10","0.4","477","0","0","750","345.0999999999999"
"18","1","10","0","750","10","0.6","152","0","0","750","459.0999999999999"
"13","1","10","0","750","10","0.4","473","0","0","750","344.59999999999945"
"16","1","10","0","750","10","0.6","404","0","0","750","321.75999999999993"
"14","1","10","0","750","10","0.4","478","0","0","750","344.5999999999999"
"13","1","10","0","750","10","0.4","474","0","0","750","344.09999999999945"
"15","1","10","0","750","10","0.4","407","0","0","750","378.21999999999946"
"17","1","10","0","750","10","0.6","262","0","0","750","396.6999999999998"
"14","1","10","0","750","10","0.4","479","0","0","750","344.0999999999999"
"16","1","10","0","750","10","0.6","405","0","0","750","321.25999999999993"
"13","1","10","0","750","10","0.4","475","0","0","750","343.59999999999945"
"19","1","10","0","750","10","0.6","75","0","0","750","495.03999999999985"
"18","1","10","0","750","10","0.6","153","0","0","750","458.5999999999999"
"15","1","10","0","750","10","0.4","408","0","0","750","377.71999999999946"
"17","1","10","0","750","10","0.6","263","0","0","750","396.1999999999998"
"14","1","10","0","750","10","0.4","480","0","0","750","343.5999999999999"
"13","1","10","0","750","10","0.4","476","0","0","750","343.09999999999945"
"16","1","10","0","750","10","0.6","406","0","0","750","320.75999999999993"
"15","1","10","0","750","10","0.4","409","0","0","750","377.21999999999946"
"19","1","10","0","750","10","0.6","76","0","0","750","494.53999999999985"
"17","1","10","0","750","10","0.6","264","0","0","750","395.6999999999998"
"20","1","10","0","750","10","0.6","72","0","0","750","503.9599999999999"
"15","1","10","0","750","10","0.4","410","0","0","750","376.71999999999946"
"13","1","10","0","750","10","0.4","477","0","0","750","342.59999999999945"
"14","1","10","0","750","10","0.4","481","0","0","750","343.0999999999999"
"19","1","10","0","750","10","0.6","77","0","0","750","494.03999999999985"
"16","1","10","0","750","10","0.6","407","0","0","750","320.25999999999993"
"17","1","10","0","750","10","0.6","265","0","0","750","395.1999999999998"
"20","1","10","0","750","10","0.6","73","0","0","750","503.4599999999999"
"15","1","10","0","750","10","0.4","411","0","0","750","376.21999999999946"
"13","1","10","0","750","10","0.4","478","0","0","750","342.09999999999945"
"14","1","10","0","750","10","0.4","482","0","0","750","342.5999999999999"
"16","1","10","0","750","10","0.6","408","0","0","750","319.75999999999993"
"19","1","10","0","750","10","0.6","78","0","0","750","493.53999999999985"
"17","1","10","0","750","10","0.6","266","0","0","750","394.6999999999998"
"20","1","10","0","750","10","0.6","74","0","0","750","502.9599999999999"
"15","1","10","0","750","10","0.4","412","0","0","750","375.71999999999946"
"14","1","10","0","750","10","0.4","483","0","0","750","342.0999999999999"
"13","1","10","0","750","10","0.4","479","0","0","750","341.59999999999945"
"19","1","10","0","750","10","0.6","79","0","0","750","493.03999999999985"
"16","1","10","0","750","10","0.6","409","0","0","750","319.25999999999993"
"15","1","10","0","750","10","0.4","413","0","0","750","375.21999999999946"
"20","1","10","0","750","10","0.6","75","0","0","750","502.4599999999999"
"13","1","10","0","750","10","0.4","480","0","0","750","341.09999999999945"
"18","1","10","0","750","10","0.6","154","0","0","750","458.0999999999999"
"19","1","10","0","750","10","0.6","80","0","0","750","492.53999999999985"
"16","1","10","0","750","10","0.6","410","0","0","750","318.75999999999993"
"15","1","10","0","750","10","0.4","414","0","0","750","374.71999999999946"
"20","1","10","0","750","10","0.6","76","0","0","750","501.9599999999999"
"13","1","10","0","750","10","0.4","481","0","0","750","340.59999999999945"
"18","1","10","0","750","10","0.6","155","0","0","750","457.5999999999999"
"19","1","10","0","750","10","0.6","81","0","0","750","492.03999999999985"
"14","1","10","0","750","10","0.4","484","0","0","750","341.5999999999999"
"15","1","10","0","750","10","0.4","415","0","0","750","374.21999999999946"
"16","1","10","0","750","10","0.6","411","0","0","750","318.25999999999993"
"13","1","10","0","750","10","0.4","482","0","0","750","340.09999999999945"
"20","1","10","0","750","10","0.6","77","0","0","750","501.4599999999999"
"18","1","10","0","750","10","0.6","156","0","0","750","457.0999999999999"
"19","1","10","0","750","10","0.6","82","0","0","750","491.53999999999985"
"15","1","10","0","750","10","0.4","416","0","0","750","373.71999999999946"
"16","1","10","0","750","10","0.6","412","0","0","750","317.75999999999993"
"13","1","10","0","750","10","0.4","483","0","0","750","339.59999999999945"
"20","1","10","0","750","10","0.6","78","0","0","750","500.9599999999999"
"18","1","10","0","750","10","0.6","157","0","0","750","456.5999999999999"
"15","1","10","0","750","10","0.4","417","0","0","750","373.21999999999946"
"19","1","10","0","750","10","0.6","83","0","0","750","491.03999999999985"
"16","1","10","0","750","10","0.6","413","0","0","750","317.25999999999993"
"13","1","10","0","750","10","0.4","484","0","0","750","339.09999999999945"
"20","1","10","0","750","10","0.6","79","0","0","750","500.4599999999999"
"18","1","10","0","750","10","0.6","158","0","0","750","456.0999999999999"
"16","1","10","0","750","10","0.6","414","0","0","750","316.75999999999993"
"13","1","10","0","750","10","0.4","485","0","0","750","338.59999999999945"
"15","1","10","0","750","10","0.4","418","0","0","750","372.71999999999946"
"19","1","10","0","750","10","0.6","84","0","0","750","490.53999999999985"
"18","1","10","0","750","10","0.6","159","0","0","750","455.5999999999999"
"20","1","10","0","750","10","0.6","80","0","0","750","499.9599999999999"
"16","1","10","0","750","10","0.6","415","0","0","750","316.25999999999993"
"13","1","10","0","750","10","0.4","486","0","0","750","338.09999999999945"
"15","1","10","0","750","10","0.4","419","0","0","750","372.21999999999946"
"14","1","10","0","750","10","0.4","485","0","0","750","341.0999999999999"
"18","1","10","0","750","10","0.6","160","0","0","750","455.0999999999999"
"19","1","10","0","750","10","0.6","85","0","0","750","490.03999999999985"
"20","1","10","0","750","10","0.6","81","0","0","750","499.4599999999999"
"16","1","10","0","750","10","0.6","416","0","0","750","315.75999999999993"
"13","1","10","0","750","10","0.4","487","0","0","750","337.59999999999945"
"17","1","10","0","750","10","0.6","267","0","0","750","394.1999999999998"
"15","1","10","0","750","10","0.4","420","0","0","750","371.71999999999946"
"18","1","10","0","750","10","0.6","161","0","0","750","454.5999999999999"
"20","1","10","0","750","10","0.6","82","0","0","750","498.9599999999999"
"13","1","10","0","750","10","0.4","488","0","0","750","337.09999999999945"
"16","1","10","0","750","10","0.6","417","0","0","750","315.25999999999993"
"15","1","10","0","750","10","0.4","421","0","0","750","371.21999999999946"
"14","1","10","0","750","10","0.4","486","0","0","750","340.5999999999999"
"17","1","10","0","750","10","0.6","268","0","0","750","393.6999999999998"
"13","1","10","0","750","10","0.4","489","0","0","750","336.59999999999945"
"18","1","10","0","750","10","0.6","162","0","0","750","454.0999999999999"
"16","1","10","0","750","10","0.6","418","0","0","750","314.75999999999993"
"20","1","10","0","750","10","0.6","83","0","0","750","498.4599999999999"
"15","1","10","0","750","10","0.4","422","0","0","750","370.71999999999946"
"17","1","10","0","750","10","0.6","269","0","0","750","393.1999999999998"
"13","1","10","0","750","10","0.4","490","0","0","750","336.09999999999945"
"14","1","10","0","750","10","0.4","487","0","0","750","340.0999999999999"
"20","1","10","0","750","10","0.6","84","0","0","750","497.9599999999999"
"18","1","10","0","750","10","0.6","163","0","0","750","453.5999999999999"
"16","1","10","0","750","10","0.6","419","0","0","750","314.25999999999993"
"15","1","10","0","750","10","0.4","423","0","0","750","370.21999999999946"
"17","1","10","0","750","10","0.6","270","0","0","750","392.6999999999998"
"20","1","10","0","750","10","0.6","85","0","0","750","497.4599999999999"
"13","1","10","0","750","10","0.4","491","0","0","750","335.59999999999945"
"14","1","10","0","750","10","0.4","488","0","0","750","339.5999999999999"
"18","1","10","0","750","10","0.6","164","0","0","750","453.0999999999999"
"16","1","10","0","750","10","0.6","420","0","0","750","313.75999999999993"
"17","1","10","0","750","10","0.6","271","0","0","750","392.1999999999998"
"20","1","10","0","750","10","0.6","86","0","0","750","496.9599999999999"
"19","1","10","0","750","10","0.6","86","0","0","750","489.53999999999985"
"14","1","10","0","750","10","0.4","489","0","0","750","339.0999999999999"
"18","1","10","0","750","10","0.6","165","0","0","750","452.5999999999999"
"13","1","10","0","750","10","0.4","492","0","0","750","335.09999999999945"
"16","1","10","0","750","10","0.6","421","0","0","750","313.25999999999993"
"17","1","10","0","750","10","0.6","272","0","0","750","391.6999999999998"
"14","1","10","0","750","10","0.4","490","0","0","750","338.5999999999999"
"19","1","10","0","750","10","0.6","87","0","0","750","489.03999999999985"
"20","1","10","0","750","10","0.6","87","0","0","750","496.4599999999999"
"18","1","10","0","750","10","0.6","166","0","0","750","452.0999999999999"
"13","1","10","0","750","10","0.4","493","0","0","750","334.59999999999945"
"16","1","10","0","750","10","0.6","422","0","0","750","312.75999999999993"
"17","1","10","0","750","10","0.6","273","0","0","750","391.1999999999998"
"14","1","10","0","750","10","0.4","491","0","0","750","338.0999999999999"
"20","1","10","0","750","10","0.6","88","0","0","750","495.9599999999999"
"18","1","10","0","750","10","0.6","167","0","0","750","451.5999999999999"
"19","1","10","0","750","10","0.6","88","0","0","750","488.53999999999985"
"13","1","10","0","750","10","0.4","494","0","0","750","334.09999999999945"
"16","1","10","0","750","10","0.6","423","0","0","750","312.25999999999993"
"14","1","10","0","750","10","0.4","492","0","0","750","337.5999999999999"
"17","1","10","0","750","10","0.6","274","0","0","750","390.6999999999998"
"20","1","10","0","750","10","0.6","89","0","0","750","495.4599999999999"
"18","1","10","0","750","10","0.6","168","0","0","750","451.0999999999999"
"13","1","10","0","750","10","0.4","495","0","0","750","333.59999999999945"
"19","1","10","0","750","10","0.6","89","0","0","750","488.03999999999985"
"15","1","10","0","750","10","0.4","424","0","0","750","369.71999999999946"
"16","1","10","0","750","10","0.6","424","0","0","750","311.75999999999993"
"14","1","10","0","750","10","0.4","493","0","0","750","337.0999999999999"
"20","1","10","0","750","10","0.6","90","0","0","750","494.9599999999999"
"17","1","10","0","750","10","0.6","275","0","0","750","390.1999999999998"
"18","1","10","0","750","10","0.6","169","0","0","750","450.5999999999999"
"19","1","10","0","750","10","0.6","90","0","0","750","487.53999999999985"
"13","1","10","0","750","10","0.4","496","0","0","750","333.09999999999945"
"14","1","10","0","750","10","0.4","494","0","0","750","336.5999999999999"
